Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
CUW2002,Curacao,CUW,2002,2.2302
CUW2003,Curacao,CUW,2003,2.2408
CUW2004,Curacao,CUW,2004,2.2419
CUW2005,Curacao,CUW,2005,2.2346
CUW2006,Curacao,CUW,2006,2.2223
CUW2007,Curacao,CUW,2007,2.2089
CUW2008,Curacao,CUW,2008,2.1969
CUW2009,Curacao,CUW,2009,2.1855
CUW2010,Curacao,CUW,2010,2.1919
CUW2011,Curacao,CUW,2011,2.1093
CUW2012,Curacao,CUW,2012,2.1934
CUW2013,Curacao,CUW,2013,2.1015
CUW2014,Curacao,CUW,2014,2.0013
CUW2015,Curacao,CUW,2015,1.8962
CUW2016,Curacao,CUW,2016,1.6996
CUW2017,Curacao,CUW,2017,1.5261
CUW2018,Curacao,CUW,2018,1.6473
CUW2019,Curacao,CUW,2019,1.6618
CUW2020,Curacao,CUW,2020,1.654
CUW2021,Curacao,CUW,2021,1.6509
CYP1950,Cyprus,CYP,1950,3.9118
CYP1951,Cyprus,CYP,1951,3.8347
CYP1952,Cyprus,CYP,1952,3.4832
CYP1953,Cyprus,CYP,1953,3.4768
CYP1954,Cyprus,CYP,1954,3.5314
CYP1955,Cyprus,CYP,1955,3.4775
CYP1956,Cyprus,CYP,1956,3.4283
CYP1957,Cyprus,CYP,1957,3.4468
CYP1958,Cyprus,CYP,1958,3.4636
CYP1959,Cyprus,CYP,1959,3.5029
CYP1960,Cyprus,CYP,1960,3.5122
CYP1961,Cyprus,CYP,1961,3.6192
CYP1962,Cyprus,CYP,1962,3.5095
CYP1963,Cyprus,CYP,1963,3.4943
CYP1964,Cyprus,CYP,1964,3.4089
CYP1965,Cyprus,CYP,1965,3.4697
CYP1966,Cyprus,CYP,1966,3.3955
CYP1967,Cyprus,CYP,1967,3.3236
CYP1968,Cyprus,CYP,1968,3.2665
CYP1969,Cyprus,CYP,1969,3.1882
CYP1970,Cyprus,CYP,1970,3.0651
CYP1971,Cyprus,CYP,1971,3.0358
CYP1972,Cyprus,CYP,1972,2.9882
CYP1973,Cyprus,CYP,1973,2.4032
CYP1974,Cyprus,CYP,1974,2.2802
CYP1975,Cyprus,CYP,1975,2.1071
CYP1976,Cyprus,CYP,1976,2.3265
CYP1977,Cyprus,CYP,1977,2.0893
CYP1978,Cyprus,CYP,1978,2.079
CYP1979,Cyprus,CYP,1979,2.1362
CYP1980,Cyprus,CYP,1980,2.298
CYP1981,Cyprus,CYP,1981,2.1537
CYP1982,Cyprus,CYP,1982,2.4669
CYP1983,Cyprus,CYP,1983,2.4989
CYP1984,Cyprus,CYP,1984,2.5162
CYP1985,Cyprus,CYP,1985,2.4338
CYP1986,Cyprus,CYP,1986,2.4574
CYP1987,Cyprus,CYP,1987,2.3889
CYP1988,Cyprus,CYP,1988,2.4766
CYP1989,Cyprus,CYP,1989,2.3709
CYP1990,Cyprus,CYP,1990,2.4055
CYP1991,Cyprus,CYP,1991,2.3358
CYP1992,Cyprus,CYP,1992,2.4615
CYP1993,Cyprus,CYP,1993,2.2472
CYP1994,Cyprus,CYP,1994,2.1665
CYP1995,Cyprus,CYP,1995,2.0326
CYP1996,Cyprus,CYP,1996,1.9528
CYP1997,Cyprus,CYP,1997,1.8585
CYP1998,Cyprus,CYP,1998,1.7643
CYP1999,Cyprus,CYP,1999,1.6742
CYP2000,Cyprus,CYP,2000,1.6368
CYP2001,Cyprus,CYP,2001,1.5626
CYP2002,Cyprus,CYP,2002,1.4981
CYP2003,Cyprus,CYP,2003,1.5085
CYP2004,Cyprus,CYP,2004,1.5175
CYP2005,Cyprus,CYP,2005,1.4798
CYP2006,Cyprus,CYP,2006,1.5146
CYP2007,Cyprus,CYP,2007,1.451
CYP2008,Cyprus,CYP,2008,1.4799
CYP2009,Cyprus,CYP,2009,1.4807
CYP2010,Cyprus,CYP,2010,1.438
CYP2011,Cyprus,CYP,2011,1.3596
CYP2012,Cyprus,CYP,2012,1.3859
CYP2013,Cyprus,CYP,2013,1.3053
CYP2014,Cyprus,CYP,2014,1.3154
CYP2015,Cyprus,CYP,2015,1.3257
CYP2016,Cyprus,CYP,2016,1.3598
CYP2017,Cyprus,CYP,2017,1.3224
CYP2018,Cyprus,CYP,2018,1.3202
CYP2019,Cyprus,CYP,2019,1.3322
CYP2020,Cyprus,CYP,2020,1.328
CYP2021,Cyprus,CYP,2021,1.3208
CZE1950,Czechia,CZE,1950,2.7998
CZE1951,Czechia,CZE,1951,2.7611
CZE1952,Czechia,CZE,1952,2.6993
CZE1953,Czechia,CZE,1953,2.6117
CZE1954,Czechia,CZE,1954,2.581
CZE1955,Czechia,CZE,1955,2.5782
CZE1956,Czechia,CZE,1956,2.5667
CZE1957,Czechia,CZE,1957,2.4919
CZE1958,Czechia,CZE,1958,2.3048
CZE1959,Czechia,CZE,1959,2.1254
CZE1960,Czechia,CZE,1960,2.0957
CZE1961,Czechia,CZE,1961,2.1121
CZE1962,Czechia,CZE,1962,2.1264
CZE1963,Czechia,CZE,1963,2.3054
CZE1964,Czechia,CZE,1964,2.335
CZE1965,Czechia,CZE,1965,2.1809
CZE1966,Czechia,CZE,1966,2.0239
CZE1967,Czechia,CZE,1967,1.9097
CZE1968,Czechia,CZE,1968,1.844
CZE1969,Czechia,CZE,1969,1.8747
CZE1970,Czechia,CZE,1970,1.9193
CZE1971,Czechia,CZE,1971,1.9948
CZE1972,Czechia,CZE,1972,2.0978
CZE1973,Czechia,CZE,1973,2.3093
CZE1974,Czechia,CZE,1974,2.4599
CZE1975,Czechia,CZE,1975,2.4326
CZE1976,Czechia,CZE,1976,2.3892
CZE1977,Czechia,CZE,1977,2.3423
CZE1978,Czechia,CZE,1978,2.3285
CZE1979,Czechia,CZE,1979,2.2694
CZE1980,Czechia,CZE,1980,2.0814
CZE1981,Czechia,CZE,1981,1.9998
CZE1982,Czechia,CZE,1982,1.9992
CZE1983,Czechia,CZE,1983,1.9693
CZE1984,Czechia,CZE,1984,1.968
CZE1985,Czechia,CZE,1985,1.9523
CZE1986,Czechia,CZE,1986,1.9203
CZE1987,Czechia,CZE,1987,1.9111
CZE1988,Czechia,CZE,1988,1.9187
CZE1989,Czechia,CZE,1989,1.8771
CZE1990,Czechia,CZE,1990,1.8967
CZE1991,Czechia,CZE,1991,1.855
CZE1992,Czechia,CZE,1992,1.7192
CZE1993,Czechia,CZE,1993,1.656
CZE1994,Czechia,CZE,1994,1.4403
CZE1995,Czechia,CZE,1995,1.2802
CZE1996,Czechia,CZE,1996,1.1894
CZE1997,Czechia,CZE,1997,1.1777
CZE1998,Czechia,CZE,1998,1.1567
CZE1999,Czechia,CZE,1999,1.1349
CZE2000,Czechia,CZE,2000,1.1553
CZE2001,Czechia,CZE,2001,1.1482
CZE2002,Czechia,CZE,2002,1.1707
CZE2003,Czechia,CZE,2003,1.1806
CZE2004,Czechia,CZE,2004,1.2314
CZE2005,Czechia,CZE,2005,1.2986
CZE2006,Czechia,CZE,2006,1.3403
CZE2007,Czechia,CZE,2007,1.4454
CZE2008,Czechia,CZE,2008,1.5082
CZE2009,Czechia,CZE,2009,1.5106
CZE2010,Czechia,CZE,2010,1.5091
CZE2011,Czechia,CZE,2011,1.4334
CZE2012,Czechia,CZE,2012,1.4519
CZE2013,Czechia,CZE,2013,1.4591
CZE2014,Czechia,CZE,2014,1.5266
CZE2015,Czechia,CZE,2015,1.5703
CZE2016,Czechia,CZE,2016,1.6292
CZE2017,Czechia,CZE,2017,1.6833
CZE2018,Czechia,CZE,2018,1.7071
CZE2019,Czechia,CZE,2019,1.7096
CZE2020,Czechia,CZE,2020,1.7063
CZE2021,Czechia,CZE,2021,1.6986
COD1950,Democratic Republic of Congo,COD,1950,5.9658
COD1951,Democratic Republic of Congo,COD,1951,5.9714
COD1952,Democratic Republic of Congo,COD,1952,5.9662
COD1953,Democratic Republic of Congo,COD,1953,5.9825
COD1954,Democratic Republic of Congo,COD,1954,5.9837
COD1955,Democratic Republic of Congo,COD,1955,5.9819
COD1956,Democratic Republic of Congo,COD,1956,5.9857
COD1957,Democratic Republic of Congo,COD,1957,6.0091
COD1958,Democratic Republic of Congo,COD,1958,6.0357
COD1959,Democratic Republic of Congo,COD,1959,6.0652
COD1960,Democratic Republic of Congo,COD,1960,6.08
COD1961,Democratic Republic of Congo,COD,1961,6.1071
COD1962,Democratic Republic of Congo,COD,1962,6.1324
COD1963,Democratic Republic of Congo,COD,1963,6.1565
COD1964,Democratic Republic of Congo,COD,1964,6.1831
COD1965,Democratic Republic of Congo,COD,1965,6.2112
COD1966,Democratic Republic of Congo,COD,1966,6.2368
COD1967,Democratic Republic of Congo,COD,1967,6.2681
COD1968,Democratic Republic of Congo,COD,1968,6.2981
COD1969,Democratic Republic of Congo,COD,1969,6.3194
COD1970,Democratic Republic of Congo,COD,1970,6.3428
COD1971,Democratic Republic of Congo,COD,1971,6.3777
COD1972,Democratic Republic of Congo,COD,1972,6.4017
COD1973,Democratic Republic of Congo,COD,1973,6.4114
COD1974,Democratic Republic of Congo,COD,1974,6.4162
COD1975,Democratic Republic of Congo,COD,1975,6.4239
COD1976,Democratic Republic of Congo,COD,1976,6.4254
COD1977,Democratic Republic of Congo,COD,1977,6.4293
COD1978,Democratic Republic of Congo,COD,1978,6.4409
COD1979,Democratic Republic of Congo,COD,1979,6.4556
COD1980,Democratic Republic of Congo,COD,1980,6.4652
COD1981,Democratic Republic of Congo,COD,1981,6.4862
COD1982,Democratic Republic of Congo,COD,1982,6.4983
COD1983,Democratic Republic of Congo,COD,1983,6.5482
COD1984,Democratic Republic of Congo,COD,1984,6.5988
COD1985,Democratic Republic of Congo,COD,1985,6.6462
COD1986,Democratic Republic of Congo,COD,1986,6.6932
COD1987,Democratic Republic of Congo,COD,1987,6.7409
COD1988,Democratic Republic of Congo,COD,1988,6.7301
COD1989,Democratic Republic of Congo,COD,1989,6.7352
COD1990,Democratic Republic of Congo,COD,1990,6.7016
COD1991,Democratic Republic of Congo,COD,1991,6.6852
COD1992,Democratic Republic of Congo,COD,1992,6.6669
COD1993,Democratic Republic of Congo,COD,1993,6.6441
COD1994,Democratic Republic of Congo,COD,1994,6.6676
COD1995,Democratic Republic of Congo,COD,1995,6.712
COD1996,Democratic Republic of Congo,COD,1996,6.7197
COD1997,Democratic Republic of Congo,COD,1997,6.7291
COD1998,Democratic Republic of Congo,COD,1998,6.7297
COD1999,Democratic Republic of Congo,COD,1999,6.7213
COD2000,Democratic Republic of Congo,COD,2000,6.7182
COD2001,Democratic Republic of Congo,COD,2001,6.6996
COD2002,Democratic Republic of Congo,COD,2002,6.6724
COD2003,Democratic Republic of Congo,COD,2003,6.6397
COD2004,Democratic Republic of Congo,COD,2004,6.6177
COD2005,Democratic Republic of Congo,COD,2005,6.5967
COD2006,Democratic Republic of Congo,COD,2006,6.5901
COD2007,Democratic Republic of Congo,COD,2007,6.5817
COD2008,Democratic Republic of Congo,COD,2008,6.5785
COD2009,Democratic Republic of Congo,COD,2009,6.5915
COD2010,Democratic Republic of Congo,COD,2010,6.5868
COD2011,Democratic Republic of Congo,COD,2011,6.5823
COD2012,Democratic Republic of Congo,COD,2012,6.559
COD2013,Democratic Republic of Congo,COD,2013,6.5268
COD2014,Democratic Republic of Congo,COD,2014,6.4826
COD2015,Democratic Republic of Congo,COD,2015,6.437
COD2016,Democratic Republic of Congo,COD,2016,6.392
COD2017,Democratic Republic of Congo,COD,2017,6.3485
COD2018,Democratic Republic of Congo,COD,2018,6.3018
COD2019,Democratic Republic of Congo,COD,2019,6.2525
COD2020,Democratic Republic of Congo,COD,2020,6.2057
COD2021,Democratic Republic of Congo,COD,2021,6.1564
DNK1950,Denmark,DNK,1950,2.5718
DNK1951,Denmark,DNK,1951,2.4975
DNK1952,Denmark,DNK,1952,2.5237
DNK1953,Denmark,DNK,1953,2.5822
DNK1954,Denmark,DNK,1954,2.5444
DNK1955,Denmark,DNK,1955,2.5728
DNK1956,Denmark,DNK,1956,2.5776
DNK1957,Denmark,DNK,1957,2.5409
DNK1958,Denmark,DNK,1958,2.5236
DNK1959,Denmark,DNK,1959,2.4933
DNK1960,Denmark,DNK,1960,2.5432
DNK1961,Denmark,DNK,1961,2.5505
DNK1962,Denmark,DNK,1962,2.5525
DNK1963,Denmark,DNK,1963,2.6603
DNK1964,Denmark,DNK,1964,2.5992
DNK1965,Denmark,DNK,1965,2.6123
DNK1966,Denmark,DNK,1966,2.6157
DNK1967,Denmark,DNK,1967,2.3525
DNK1968,Denmark,DNK,1968,2.1196
DNK1969,Denmark,DNK,1969,2.0013
DNK1970,Denmark,DNK,1970,1.9707
DNK1971,Denmark,DNK,1971,2.04
DNK1972,Denmark,DNK,1972,2.0264
DNK1973,Denmark,DNK,1973,1.9301
DNK1974,Denmark,DNK,1974,1.8991
DNK1975,Denmark,DNK,1975,1.91
DNK1976,Denmark,DNK,1976,1.7504
DNK1977,Denmark,DNK,1977,1.6635
DNK1978,Denmark,DNK,1978,1.6644
DNK1979,Denmark,DNK,1979,1.6011
DNK1980,Denmark,DNK,1980,1.5388
DNK1981,Denmark,DNK,1981,1.4401
DNK1982,Denmark,DNK,1982,1.4193
DNK1983,Denmark,DNK,1983,1.3783
DNK1984,Denmark,DNK,1984,1.4007
DNK1985,Denmark,DNK,1985,1.4454
DNK1986,Denmark,DNK,1986,1.4786
DNK1987,Denmark,DNK,1987,1.4985
DNK1988,Denmark,DNK,1988,1.5589
DNK1989,Denmark,DNK,1989,1.6189
DNK1990,Denmark,DNK,1990,1.6656
DNK1991,Denmark,DNK,1991,1.6861
DNK1992,Denmark,DNK,1992,1.7595
DNK1993,Denmark,DNK,1993,1.7556
DNK1994,Denmark,DNK,1994,1.801
DNK1995,Denmark,DNK,1995,1.8007
DNK1996,Denmark,DNK,1996,1.7514
DNK1997,Denmark,DNK,1997,1.7502
DNK1998,Denmark,DNK,1998,1.7236
DNK1999,Denmark,DNK,1999,1.7352
DNK2000,Denmark,DNK,2000,1.7661
DNK2001,Denmark,DNK,2001,1.7442
DNK2002,Denmark,DNK,2002,1.7266
DNK2003,Denmark,DNK,2003,1.7574
DNK2004,Denmark,DNK,2004,1.781
DNK2005,Denmark,DNK,2005,1.7996
DNK2006,Denmark,DNK,2006,1.8431
DNK2007,Denmark,DNK,2007,1.8462
DNK2008,Denmark,DNK,2008,1.8811
DNK2009,Denmark,DNK,2009,1.8422
DNK2010,Denmark,DNK,2010,1.8602
DNK2011,Denmark,DNK,2011,1.7558
DNK2012,Denmark,DNK,2012,1.7247
DNK2013,Denmark,DNK,2013,1.6633
DNK2014,Denmark,DNK,2014,1.6894
DNK2015,Denmark,DNK,2015,1.7148
DNK2016,Denmark,DNK,2016,1.7773
DNK2017,Denmark,DNK,2017,1.7469
DNK2018,Denmark,DNK,2018,1.7277
DNK2019,Denmark,DNK,2019,1.7004
DNK2020,Denmark,DNK,2020,1.6991
DNK2021,Denmark,DNK,2021,1.7187
DJI1950,Djibouti,DJI,1950,6.8543
DJI1951,Djibouti,DJI,1951,6.8513
DJI1952,Djibouti,DJI,1952,6.848
DJI1953,Djibouti,DJI,1953,6.8577
DJI1954,Djibouti,DJI,1954,6.8476
DJI1955,Djibouti,DJI,1955,6.8539
DJI1956,Djibouti,DJI,1956,6.8554
DJI1957,Djibouti,DJI,1957,6.8335
DJI1958,Djibouti,DJI,1958,6.8454
DJI1959,Djibouti,DJI,1959,6.8469
DJI1960,Djibouti,DJI,1960,6.8275
DJI1961,Djibouti,DJI,1961,6.8291
DJI1962,Djibouti,DJI,1962,6.8359
DJI1963,Djibouti,DJI,1963,6.8375
DJI1964,Djibouti,DJI,1964,6.8459
DJI1965,Djibouti,DJI,1965,6.845
DJI1966,Djibouti,DJI,1966,6.8537
DJI1967,Djibouti,DJI,1967,6.8464
DJI1968,Djibouti,DJI,1968,6.8522
DJI1969,Djibouti,DJI,1969,6.847
DJI1970,Djibouti,DJI,1970,6.8568
DJI1971,Djibouti,DJI,1971,6.8576
DJI1972,Djibouti,DJI,1972,6.8526
DJI1973,Djibouti,DJI,1973,6.8234
DJI1974,Djibouti,DJI,1974,6.7997
DJI1975,Djibouti,DJI,1975,6.7693
DJI1976,Djibouti,DJI,1976,6.7301
DJI1977,Djibouti,DJI,1977,6.694
DJI1978,Djibouti,DJI,1978,6.6543
DJI1979,Djibouti,DJI,1979,6.6069
DJI1980,Djibouti,DJI,1980,6.5532
DJI1981,Djibouti,DJI,1981,6.4911
DJI1982,Djibouti,DJI,1982,6.4425
DJI1983,Djibouti,DJI,1983,6.3873
DJI1984,Djibouti,DJI,1984,6.3282
DJI1985,Djibouti,DJI,1985,6.2633
DJI1986,Djibouti,DJI,1986,6.2187
DJI1987,Djibouti,DJI,1987,6.1708
DJI1988,Djibouti,DJI,1988,6.1168
DJI1989,Djibouti,DJI,1989,6.0553
DJI1990,Djibouti,DJI,1990,5.9818
DJI1991,Djibouti,DJI,1991,5.8769
DJI1992,Djibouti,DJI,1992,5.7738
DJI1993,Djibouti,DJI,1993,5.6632
DJI1994,Djibouti,DJI,1994,5.5291
DJI1995,Djibouti,DJI,1995,5.34
DJI1996,Djibouti,DJI,1996,5.1529
DJI1997,Djibouti,DJI,1997,4.9573
DJI1998,Djibouti,DJI,1998,4.7769
DJI1999,Djibouti,DJI,1999,4.6704
DJI2000,Djibouti,DJI,2000,4.5777
DJI2001,Djibouti,DJI,2001,4.496
DJI2002,Djibouti,DJI,2002,4.3786
DJI2003,Djibouti,DJI,2003,4.2466
DJI2004,Djibouti,DJI,2004,4.1131
DJI2005,Djibouti,DJI,2005,3.992
DJI2006,Djibouti,DJI,2006,3.855
DJI2007,Djibouti,DJI,2007,3.7238
DJI2008,Djibouti,DJI,2008,3.5885
DJI2009,Djibouti,DJI,2009,3.4871
DJI2010,Djibouti,DJI,2010,3.3903
DJI2011,Djibouti,DJI,2011,3.3053
DJI2012,Djibouti,DJI,2012,3.237
DJI2013,Djibouti,DJI,2013,3.1782
DJI2014,Djibouti,DJI,2014,3.1124
DJI2015,Djibouti,DJI,2015,3.0661
DJI2016,Djibouti,DJI,2016,3.0106
DJI2017,Djibouti,DJI,2017,2.9724
DJI2018,Djibouti,DJI,2018,2.9289
DJI2019,Djibouti,DJI,2019,2.8915
DJI2020,Djibouti,DJI,2020,2.8484
DJI2021,Djibouti,DJI,2021,2.8041
DMA1950,Dominica,DMA,1950,5.1113
DMA1951,Dominica,DMA,1951,5.1689
DMA1952,Dominica,DMA,1952,5.2481
DMA1953,Dominica,DMA,1953,5.3282
DMA1954,Dominica,DMA,1954,5.4317
DMA1955,Dominica,DMA,1955,5.5176
DMA1956,Dominica,DMA,1956,5.5771
DMA1957,Dominica,DMA,1957,5.6931
DMA1958,Dominica,DMA,1958,5.8091
DMA1959,Dominica,DMA,1959,5.6857
DMA1960,Dominica,DMA,1960,6.8657
DMA1961,Dominica,DMA,1961,5.2783
DMA1962,Dominica,DMA,1962,5.2104
DMA1963,Dominica,DMA,1963,5.2723
DMA1964,Dominica,DMA,1964,4.8937
DMA1965,Dominica,DMA,1965,4.8407
DMA1966,Dominica,DMA,1966,5.8582
DMA1967,Dominica,DMA,1967,5.138
DMA1968,Dominica,DMA,1968,4.9635
DMA1969,Dominica,DMA,1969,5.4602
DMA1970,Dominica,DMA,1970,5.1346
DMA1971,Dominica,DMA,1971,4.8085
DMA1972,Dominica,DMA,1972,4.4748
DMA1973,Dominica,DMA,1973,4.1349
DMA1974,Dominica,DMA,1974,3.8442
DMA1975,Dominica,DMA,1975,3.5757
DMA1976,Dominica,DMA,1976,3.3594
DMA1977,Dominica,DMA,1977,3.2153
DMA1978,Dominica,DMA,1978,3.1078
DMA1979,Dominica,DMA,1979,3.0339
DMA1980,Dominica,DMA,1980,2.9951
DMA1981,Dominica,DMA,1981,2.9607
DMA1982,Dominica,DMA,1982,2.9612
DMA1983,Dominica,DMA,1983,3.1647
DMA1984,Dominica,DMA,1984,2.9063
DMA1985,Dominica,DMA,1985,2.9345
DMA1986,Dominica,DMA,1986,2.959
DMA1987,Dominica,DMA,1987,2.7969
DMA1988,Dominica,DMA,1988,3.0158
DMA1989,Dominica,DMA,1989,2.9477
DMA1990,Dominica,DMA,1990,2.9603
DMA1991,Dominica,DMA,1991,3.0672
DMA1992,Dominica,DMA,1992,3.2812
DMA1993,Dominica,DMA,1993,3.1022
DMA1994,Dominica,DMA,1994,2.8737
DMA1995,Dominica,DMA,1995,2.6729
DMA1996,Dominica,DMA,1996,2.5185
DMA1997,Dominica,DMA,1997,2.3922
DMA1998,Dominica,DMA,1998,2.3326
DMA1999,Dominica,DMA,1999,2.5545
DMA2000,Dominica,DMA,2000,2.3513
DMA2001,Dominica,DMA,2001,2.5424
DMA2002,Dominica,DMA,2002,2.2759
DMA2003,Dominica,DMA,2003,2.1692
DMA2004,Dominica,DMA,2004,2.1246
DMA2005,Dominica,DMA,2005,2.1047
DMA2006,Dominica,DMA,2006,2.1577
DMA2007,Dominica,DMA,2007,2.0941
DMA2008,Dominica,DMA,2008,2.0269
DMA2009,Dominica,DMA,2009,1.9602
DMA2010,Dominica,DMA,2010,1.9146
DMA2011,Dominica,DMA,2011,1.8713
DMA2012,Dominica,DMA,2012,1.8242
DMA2013,Dominica,DMA,2013,1.7717
DMA2014,Dominica,DMA,2014,1.7337
DMA2015,Dominica,DMA,2015,1.6942
DMA2016,Dominica,DMA,2016,1.6568
DMA2017,Dominica,DMA,2017,1.629
DMA2018,Dominica,DMA,2018,1.6165
DMA2019,Dominica,DMA,2019,1.6106
DMA2020,Dominica,DMA,2020,1.5971
DMA2021,Dominica,DMA,2021,1.5949
DOM1950,Dominican Republic,DOM,1950,7.5073
DOM1951,Dominican Republic,DOM,1951,7.5365
DOM1952,Dominican Republic,DOM,1952,7.5887
DOM1953,Dominican Republic,DOM,1953,7.6287
DOM1954,Dominican Republic,DOM,1954,7.6564
DOM1955,Dominican Republic,DOM,1955,7.672
DOM1956,Dominican Republic,DOM,1956,7.6751
DOM1957,Dominican Republic,DOM,1957,7.6655
DOM1958,Dominican Republic,DOM,1958,7.6427
DOM1959,Dominican Republic,DOM,1959,7.6061
DOM1960,Dominican Republic,DOM,1960,7.5545
DOM1961,Dominican Republic,DOM,1961,7.4873
DOM1962,Dominican Republic,DOM,1962,7.4036
DOM1963,Dominican Republic,DOM,1963,7.3031
DOM1964,Dominican Republic,DOM,1964,7.1864
DOM1965,Dominican Republic,DOM,1965,7.0531
DOM1966,Dominican Republic,DOM,1966,6.9493
DOM1967,Dominican Republic,DOM,1967,6.7553
DOM1968,Dominican Republic,DOM,1968,6.5475
DOM1969,Dominican Republic,DOM,1969,6.3658
DOM1970,Dominican Republic,DOM,1970,6.1838
DOM1971,Dominican Republic,DOM,1971,6.0092
DOM1972,Dominican Republic,DOM,1972,5.8406
DOM1973,Dominican Republic,DOM,1973,5.6669
DOM1974,Dominican Republic,DOM,1974,5.4405
DOM1975,Dominican Republic,DOM,1975,5.2348
DOM1976,Dominican Republic,DOM,1976,5.0457
DOM1977,Dominican Republic,DOM,1977,4.8421
DOM1978,Dominican Republic,DOM,1978,4.6437
DOM1979,Dominican Republic,DOM,1979,4.4732
DOM1980,Dominican Republic,DOM,1980,4.3024
DOM1981,Dominican Republic,DOM,1981,4.1491
DOM1982,Dominican Republic,DOM,1982,4.0137
DOM1983,Dominican Republic,DOM,1983,3.9471
DOM1984,Dominican Republic,DOM,1984,3.8219
DOM1985,Dominican Republic,DOM,1985,3.6856
DOM1986,Dominican Republic,DOM,1986,3.6033
DOM1987,Dominican Republic,DOM,1987,3.5284
DOM1988,Dominican Republic,DOM,1988,3.5002
DOM1989,Dominican Republic,DOM,1989,3.4752
DOM1990,Dominican Republic,DOM,1990,3.4109
DOM1991,Dominican Republic,DOM,1991,3.3489
DOM1992,Dominican Republic,DOM,1992,3.2875
DOM1993,Dominican Republic,DOM,1993,3.2258
DOM1994,Dominican Republic,DOM,1994,3.1633
DOM1995,Dominican Republic,DOM,1995,3.1009
DOM1996,Dominican Republic,DOM,1996,3.04
DOM1997,Dominican Republic,DOM,1997,2.9527
DOM1998,Dominican Republic,DOM,1998,2.873
DOM1999,Dominican Republic,DOM,1999,2.8645
DOM2000,Dominican Republic,DOM,2000,2.8587
DOM2001,Dominican Republic,DOM,2001,2.8122
DOM2002,Dominican Republic,DOM,2002,2.7735
DOM2003,Dominican Republic,DOM,2003,2.7209
DOM2004,Dominican Republic,DOM,2004,2.6641
DOM2005,Dominican Republic,DOM,2005,2.6046
DOM2006,Dominican Republic,DOM,2006,2.533
DOM2007,Dominican Republic,DOM,2007,2.5104
DOM2008,Dominican Republic,DOM,2008,2.533
DOM2009,Dominican Republic,DOM,2009,2.5563
DOM2010,Dominican Republic,DOM,2010,2.5385
DOM2011,Dominican Republic,DOM,2011,2.5134
DOM2012,Dominican Republic,DOM,2012,2.4851
DOM2013,Dominican Republic,DOM,2013,2.4662
DOM2014,Dominican Republic,DOM,2014,2.445
DOM2015,Dominican Republic,DOM,2015,2.43
DOM2016,Dominican Republic,DOM,2016,2.4055
DOM2017,Dominican Republic,DOM,2017,2.3905
DOM2018,Dominican Republic,DOM,2018,2.3812
DOM2019,Dominican Republic,DOM,2019,2.3441
DOM2020,Dominican Republic,DOM,2020,2.3031
DOM2021,Dominican Republic,DOM,2021,2.2727
TLS1950,East Timor,TLS,1950,6.6052
TLS1951,East Timor,TLS,1951,6.5914
TLS1952,East Timor,TLS,1952,6.5638
TLS1953,East Timor,TLS,1953,6.5362
TLS1954,East Timor,TLS,1954,6.5086
TLS1955,East Timor,TLS,1955,6.481
TLS1956,East Timor,TLS,1956,6.4529
TLS1957,East Timor,TLS,1957,6.4238
TLS1958,East Timor,TLS,1958,6.393
TLS1959,East Timor,TLS,1959,6.3587
TLS1960,East Timor,TLS,1960,6.3193
TLS1961,East Timor,TLS,1961,6.273
TLS1962,East Timor,TLS,1962,6.2184
TLS1963,East Timor,TLS,1963,6.1552
TLS1964,East Timor,TLS,1964,6.0842
TLS1965,East Timor,TLS,1965,6.0085
TLS1966,East Timor,TLS,1966,5.9319
TLS1967,East Timor,TLS,1967,5.8576
TLS1968,East Timor,TLS,1968,5.7876
TLS1969,East Timor,TLS,1969,5.7219
TLS1970,East Timor,TLS,1970,5.6551
TLS1971,East Timor,TLS,1971,5.5795
TLS1972,East Timor,TLS,1972,5.4916
TLS1973,East Timor,TLS,1973,5.3922
TLS1974,East Timor,TLS,1974,5.2871
TLS1975,East Timor,TLS,1975,5.1902
TLS1976,East Timor,TLS,1976,5.1191
TLS1977,East Timor,TLS,1977,5.0854
TLS1978,East Timor,TLS,1978,5.094
TLS1979,East Timor,TLS,1979,5.1424
TLS1980,East Timor,TLS,1980,5.219
TLS1981,East Timor,TLS,1981,5.5252
TLS1982,East Timor,TLS,1982,5.5546
TLS1983,East Timor,TLS,1983,5.5856
TLS1984,East Timor,TLS,1984,5.6137
TLS1985,East Timor,TLS,1985,5.65
TLS1986,East Timor,TLS,1986,5.6723
TLS1987,East Timor,TLS,1987,5.6819
TLS1988,East Timor,TLS,1988,5.716
TLS1989,East Timor,TLS,1989,5.7619
TLS1990,East Timor,TLS,1990,5.8106
TLS1991,East Timor,TLS,1991,5.8346
TLS1992,East Timor,TLS,1992,5.8671
TLS1993,East Timor,TLS,1993,5.8792
TLS1994,East Timor,TLS,1994,5.912
TLS1995,East Timor,TLS,1995,5.9356
TLS1996,East Timor,TLS,1996,5.9414
TLS1997,East Timor,TLS,1997,5.9555
TLS1998,East Timor,TLS,1998,5.9633
TLS1999,East Timor,TLS,1999,5.9702
TLS2000,East Timor,TLS,2000,5.9796
TLS2001,East Timor,TLS,2001,6.0128
TLS2002,East Timor,TLS,2002,6.0221
